id,product_id,customer_id,branch_id,quantity,payment_method,order_date,order_status,payment_status,shipping_status,is_online_transaction,delivery_fee,is_free_delivery_fee,created_at,modified_at
211,15,8277,6,9,2,2025-01-20 10:57:21,2,1.0,,True,36216,False,2025-01-20 10:57:21,2025-02-11 10:57:21
212,12,8165,14,6,1,2025-01-30 11:06:17,1,,,True,30262,True,2025-01-30 11:06:17,2025-02-12 11:06:17
213,4,7220,39,7,2,2025-01-28 15:01:56,1,,,True,37393,True,2025-01-28 15:01:56,2025-02-17 15:01:56
214,14,2221,40,7,2,2025-01-26 11:40:33,2,2.0,,False,0,,2025-01-26 11:40:33,2025-02-24 11:40:33
215,7,4051,8,3,4,2025-01-04 18:53:08,2,2.0,,False,0,,2025-01-04 18:53:08,2025-01-30 18:53:08
216,16,2756,50,1,2,2025-01-29 11:41:07,2,2.0,2.0,True,45808,True,2025-01-29 11:41:07,2025-02-17 11:41:07
217,9,5098,17,10,3,2025-01-14 19:31:50,2,2.0,,False,0,,2025-01-14 19:31:50,2025-01-17 19:31:50
218,14,8856,1,8,3,2025-01-26 19:26:18,2,2.0,,False,0,,2025-01-26 19:26:18,2025-02-16 19:26:18
219,12,9031,32,6,1,2025-01-06 16:27:05,1,,,True,15115,False,2025-01-06 16:27:05,2025-01-12 16:27:05
220,6,5668,25,10,3,2025-01-07 18:23:00,2,3.0,,False,0,,2025-01-07 18:23:00,2025-02-05 18:23:00
221,10,9869,16,1,4,2025-01-02 11:28:39,2,2.0,,False,0,,2025-01-02 11:28:39,2025-01-25 11:28:39
222,12,2552,45,10,4,2025-01-09 19:51:04,2,2.0,2.0,True,29434,False,2025-01-09 19:51:04,2025-01-26 19:51:04
223,1,3363,12,8,3,2025-01-21 14:57:38,2,2.0,,False,0,,2025-01-21 14:57:38,2025-01-23 14:57:38
224,17,3396,11,6,1,2025-01-18 19:22:10,2,2.0,2.0,True,36622,False,2025-01-18 19:22:10,2025-01-20 19:22:10
225,12,1271,25,3,4,2025-01-09 14:31:18,2,2.0,2.0,True,31114,False,2025-01-09 14:31:18,2025-01-22 14:31:18
226,2,4030,4,1,4,2025-01-01 17:00:51,2,2.0,,False,0,,2025-01-01 17:00:51,2025-01-10 17:00:51
227,16,3763,32,2,3,2025-01-12 18:03:11,2,2.0,,False,0,,2025-01-12 18:03:11,2025-02-08 18:03:11
228,17,384,23,10,2,2025-01-07 22:31:10,1,,,False,0,,2025-01-07 22:31:10,2025-01-12 22:31:10
229,7,7592,31,9,3,2025-01-23 15:39:31,2,2.0,2.0,True,24509,True,2025-01-23 15:39:31,2025-01-24 15:39:31
230,12,2165,34,3,3,2025-01-27 22:51:14,2,2.0,1.0,True,32031,True,2025-01-27 22:51:14,2025-02-04 22:51:14
231,15,5025,1,4,1,2025-01-27 12:26:41,2,2.0,2.0,True,28585,True,2025-01-27 12:26:41,2025-02-26 12:26:41
232,9,5020,40,5,4,2025-01-15 12:46:34,2,2.0,,False,0,,2025-01-15 12:46:34,2025-02-08 12:46:34
233,2,3783,35,6,4,2025-01-30 20:38:02,2,2.0,,False,0,,2025-01-30 20:38:02,2025-02-05 20:38:02
234,3,4038,26,3,1,2025-01-10 18:54:01,2,2.0,,False,0,,2025-01-10 18:54:01,2025-01-23 18:54:01
235,13,1991,15,8,4,2025-01-09 19:00:57,1,,,False,0,,2025-01-09 19:00:57,2025-01-20 19:00:57
236,9,1695,43,2,2,2025-01-05 10:00:36,2,2.0,,False,0,,2025-01-05 10:00:36,2025-01-11 10:00:36
237,16,4314,35,10,3,2025-01-28 10:41:55,2,2.0,2.0,True,28601,False,2025-01-28 10:41:55,2025-02-16 10:41:55
238,6,846,1,8,1,2025-01-11 20:46:27,2,2.0,,False,0,,2025-01-11 20:46:27,2025-01-19 20:46:27
239,2,553,40,3,4,2025-01-27 22:05:15,2,3.0,,True,40995,True,2025-01-27 22:05:15,2025-01-30 22:05:15
240,7,842,40,6,1,2025-01-12 17:29:57,2,2.0,,False,0,,2025-01-12 17:29:57,2025-01-13 17:29:57
241,3,8271,24,8,3,2025-01-18 19:01:00,2,2.0,,False,0,,2025-01-18 19:01:00,2025-01-31 19:01:00
242,6,9877,6,7,2,2025-01-23 08:54:48,2,2.0,,False,0,,2025-01-23 08:54:48,2025-02-07 08:54:48
243,8,8535,14,10,4,2025-01-25 12:25:55,2,2.0,,False,0,,2025-01-25 12:25:55,2025-02-16 12:25:55
244,4,1814,47,4,3,2025-01-04 16:32:32,2,2.0,2.0,True,18942,True,2025-01-04 16:32:32,2025-01-23 16:32:32
245,12,2687,18,8,3,2025-01-12 15:08:28,2,2.0,2.0,True,31645,True,2025-01-12 15:08:28,2025-02-11 15:08:28
246,13,5521,22,1,2,2025-01-12 15:47:04,2,2.0,2.0,True,49568,True,2025-01-12 15:47:04,2025-01-23 15:47:04
247,17,7400,35,10,1,2025-01-07 10:03:37,2,2.0,2.0,True,20107,False,2025-01-07 10:03:37,2025-01-25 10:03:37
248,13,2283,19,5,1,2025-01-01 07:31:30,2,2.0,,False,0,,2025-01-01 07:31:30,2025-01-27 07:31:30
249,6,9135,42,6,3,2025-01-01 22:53:04,2,2.0,2.0,True,35954,False,2025-01-01 22:53:04,2025-01-20 22:53:04
250,6,7164,2,6,3,2025-01-29 07:32:27,2,3.0,,True,48266,False,2025-01-29 07:32:27,2025-02-25 07:32:27
251,14,9473,1,1,4,2025-01-25 19:06:33,1,,,True,25886,False,2025-01-25 19:06:33,2025-02-10 19:06:33
252,7,3898,4,3,1,2025-01-08 18:40:08,2,2.0,,False,0,,2025-01-08 18:40:08,2025-01-25 18:40:08
253,16,8088,20,7,4,2025-01-26 14:07:05,1,,,False,0,,2025-01-26 14:07:05,2025-02-04 14:07:05
254,17,4172,9,4,4,2025-01-07 12:24:43,1,,,True,22310,False,2025-01-07 12:24:43,2025-01-18 12:24:43
255,5,1075,13,8,1,2025-01-27 11:34:03,1,,,True,48940,True,2025-01-27 11:34:03,2025-02-14 11:34:03
256,8,9687,12,5,1,2025-01-04 18:58:04,2,2.0,,False,0,,2025-01-04 18:58:04,2025-01-06 18:58:04
257,1,8618,39,6,1,2025-01-16 07:42:40,2,2.0,,False,0,,2025-01-16 07:42:40,2025-02-08 07:42:40
258,2,8523,37,7,4,2025-01-25 20:22:43,2,2.0,2.0,True,29000,True,2025-01-25 20:22:43,2025-02-05 20:22:43
259,15,4816,29,8,2,2025-01-01 12:57:39,2,2.0,,False,0,,2025-01-01 12:57:39,2025-01-05 12:57:39
260,11,2434,3,6,1,2025-01-27 20:32:16,2,2.0,2.0,True,49779,True,2025-01-27 20:32:16,2025-02-04 20:32:16
261,6,6387,24,4,3,2025-01-09 12:21:51,2,2.0,2.0,True,19838,True,2025-01-09 12:21:51,2025-01-13 12:21:51
262,16,730,11,8,3,2025-01-22 11:15:30,2,2.0,2.0,True,30697,False,2025-01-22 11:15:30,2025-01-23 11:15:30
263,5,8896,12,6,4,2025-01-16 10:23:30,2,2.0,,False,0,,2025-01-16 10:23:30,2025-02-12 10:23:30
264,16,8230,16,6,2,2025-01-29 15:51:17,2,2.0,2.0,True,16649,False,2025-01-29 15:51:17,2025-02-11 15:51:17
265,14,2597,13,2,3,2025-01-06 19:25:22,2,2.0,2.0,True,31195,False,2025-01-06 19:25:22,2025-01-24 19:25:22
266,5,1205,13,9,2,2025-01-17 13:03:09,2,3.0,,False,0,,2025-01-17 13:03:09,2025-02-02 13:03:09
267,8,8043,49,6,4,2025-01-13 17:37:17,2,2.0,2.0,True,17167,True,2025-01-13 17:37:17,2025-01-15 17:37:17
268,2,2619,4,1,2,2025-01-02 18:22:08,2,2.0,,False,0,,2025-01-02 18:22:08,2025-01-21 18:22:08
269,8,619,41,10,2,2025-01-18 11:24:35,2,2.0,2.0,True,34069,True,2025-01-18 11:24:35,2025-01-25 11:24:35
270,10,3232,26,8,1,2025-01-13 11:51:49,2,2.0,2.0,True,18496,True,2025-01-13 11:51:49,2025-01-22 11:51:49
271,4,1895,1,7,3,2025-01-07 21:09:00,2,3.0,,True,28786,False,2025-01-07 21:09:00,2025-01-14 21:09:00
272,13,3520,1,6,1,2025-01-03 14:53:19,2,2.0,,False,0,,2025-01-03 14:53:19,2025-01-07 14:53:19
273,3,7402,48,4,1,2025-01-09 09:47:21,2,2.0,2.0,True,35453,True,2025-01-09 09:47:21,2025-01-22 09:47:21
274,14,5165,9,3,1,2025-01-30 13:23:24,2,2.0,,False,0,,2025-01-30 13:23:24,2025-02-04 13:23:24
275,16,9298,35,7,2,2025-01-07 22:35:25,2,2.0,2.0,True,43315,True,2025-01-07 22:35:25,2025-01-25 22:35:25
276,9,3376,6,2,2,2025-01-01 07:53:27,2,2.0,,False,0,,2025-01-01 07:53:27,2025-01-04 07:53:27
277,1,6352,41,8,3,2025-01-06 12:35:48,2,2.0,,False,0,,2025-01-06 12:35:48,2025-01-31 12:35:48
278,11,9040,20,5,3,2025-01-20 09:09:17,1,,,False,0,,2025-01-20 09:09:17,2025-02-03 09:09:17
279,6,4911,6,8,4,2025-01-06 11:12:53,2,2.0,2.0,True,31165,False,2025-01-06 11:12:53,2025-01-07 11:12:53
280,11,5692,38,6,4,2025-01-18 19:49:32,2,2.0,,False,0,,2025-01-18 19:49:32,2025-02-09 19:49:32
281,17,5953,42,7,4,2025-01-21 17:15:11,2,2.0,,False,0,,2025-01-21 17:15:11,2025-02-18 17:15:11
282,6,5482,8,4,2,2025-01-21 12:06:15,2,2.0,2.0,True,36199,False,2025-01-21 12:06:15,2025-02-15 12:06:15
283,17,2326,9,7,2,2025-01-12 15:22:19,2,2.0,,False,0,,2025-01-12 15:22:19,2025-01-19 15:22:19
284,7,8623,2,1,1,2025-01-17 09:11:37,2,2.0,,False,0,,2025-01-17 09:11:37,2025-02-14 09:11:37
285,6,9425,5,4,4,2025-01-13 20:38:13,2,2.0,,False,0,,2025-01-13 20:38:13,2025-02-02 20:38:13
286,6,7787,43,8,1,2025-01-28 11:10:36,2,2.0,,False,0,,2025-01-28 11:10:36,2025-02-20 11:10:36
287,14,8241,43,8,4,2025-01-24 18:03:53,1,,,True,43146,True,2025-01-24 18:03:53,2025-02-14 18:03:53
288,13,1375,30,6,2,2025-01-30 19:02:56,2,2.0,,False,0,,2025-01-30 19:02:56,2025-02-26 19:02:56
289,14,1159,41,6,4,2025-01-11 16:12:08,2,2.0,2.0,True,18926,True,2025-01-11 16:12:08,2025-01-25 16:12:08
290,14,5197,4,3,2,2025-01-13 18:36:19,2,2.0,,False,0,,2025-01-13 18:36:19,2025-02-01 18:36:19
291,6,1985,47,4,1,2025-01-29 18:06:03,2,2.0,,False,0,,2025-01-29 18:06:03,2025-02-10 18:06:03
292,15,4007,18,8,2,2025-01-20 15:44:17,2,2.0,2.0,True,41240,False,2025-01-20 15:44:17,2025-01-22 15:44:17
293,17,7958,21,3,3,2025-01-02 22:41:13,2,2.0,2.0,True,12719,True,2025-01-02 22:41:13,2025-01-29 22:41:13
294,6,5094,25,3,4,2025-01-02 19:03:10,2,2.0,1.0,True,14991,True,2025-01-02 19:03:10,2025-01-17 19:03:10
295,11,4367,21,5,2,2025-01-23 20:30:43,2,2.0,,False,0,,2025-01-23 20:30:43,2025-02-15 20:30:43
296,9,9165,17,3,3,2025-01-01 20:02:12,2,2.0,2.0,True,27853,True,2025-01-01 20:02:12,2025-01-10 20:02:12
297,14,2122,18,5,4,2025-01-10 14:00:25,2,2.0,,False,0,,2025-01-10 14:00:25,2025-01-26 14:00:25
298,8,4128,8,8,1,2025-01-02 21:45:42,2,2.0,2.0,True,39737,True,2025-01-02 21:45:42,2025-01-10 21:45:42
299,6,4737,34,5,1,2025-01-04 11:21:37,2,2.0,,False,0,,2025-01-04 11:21:37,2025-02-02 11:21:37
300,5,9872,4,1,4,2025-01-26 19:42:08,2,2.0,,False,0,,2025-01-26 19:42:08,2025-01-31 19:42:08
301,5,2773,11,6,3,2025-01-06 15:28:23,2,2.0,2.0,True,34504,False,2025-01-06 15:28:23,2025-01-08 15:28:23
302,16,7113,13,7,1,2025-01-03 11:38:25,2,2.0,2.0,True,25712,True,2025-01-03 11:38:25,2025-01-27 11:38:25
303,12,4589,26,7,2,2025-01-06 08:39:10,1,,,True,22702,True,2025-01-06 08:39:10,2025-01-09 08:39:10
304,3,12,32,6,2,2025-01-21 09:31:38,2,2.0,,False,0,,2025-01-21 09:31:38,2025-02-11 09:31:38
305,12,1457,15,5,4,2025-01-27 19:05:56,2,3.0,,True,33996,False,2025-01-27 19:05:56,2025-01-30 19:05:56
306,12,3160,28,4,2,2025-01-07 18:36:07,1,,,False,0,,2025-01-07 18:36:07,2025-02-04 18:36:07
307,4,5816,35,3,2,2025-01-19 15:50:22,2,2.0,,False,0,,2025-01-19 15:50:22,2025-02-07 15:50:22
308,6,8521,42,6,4,2025-01-24 08:21:27,2,2.0,,False,0,,2025-01-24 08:21:27,2025-02-12 08:21:27
309,5,3757,2,3,3,2025-01-10 22:09:22,2,1.0,,True,49902,False,2025-01-10 22:09:22,2025-02-01 22:09:22
310,17,7956,47,4,2,2025-01-15 11:34:50,2,3.0,,True,26142,True,2025-01-15 11:34:50,2025-01-22 11:34:50
311,12,3494,15,10,2,2025-01-03 07:08:00,1,,,True,41696,True,2025-01-03 07:08:00,2025-02-01 07:08:00
312,11,9593,9,6,1,2025-01-16 18:54:20,2,2.0,,False,0,,2025-01-16 18:54:20,2025-02-13 18:54:20
313,1,9738,47,7,1,2025-01-12 20:21:02,2,2.0,2.0,True,49647,True,2025-01-12 20:21:02,2025-01-17 20:21:02
314,5,9771,43,1,2,2025-01-29 11:53:36,2,2.0,1.0,True,32604,False,2025-01-29 11:53:36,2025-02-01 11:53:36
315,9,8162,46,7,3,2025-01-11 16:41:18,2,2.0,,False,0,,2025-01-11 16:41:18,2025-02-02 16:41:18
316,15,4271,32,3,4,2025-01-16 13:44:53,2,2.0,2.0,True,41777,False,2025-01-16 13:44:53,2025-02-14 13:44:53
317,10,1701,38,7,3,2025-01-11 11:52:48,2,2.0,,False,0,,2025-01-11 11:52:48,2025-01-31 11:52:48
318,8,8533,2,9,2,2025-01-04 18:13:02,2,2.0,2.0,True,36016,False,2025-01-04 18:13:02,2025-01-17 18:13:02
319,13,8838,28,4,4,2025-01-30 11:52:29,2,2.0,,False,0,,2025-01-30 11:52:29,2025-02-20 11:52:29
320,14,3151,44,5,3,2025-01-06 22:07:56,2,2.0,2.0,True,20246,True,2025-01-06 22:07:56,2025-01-29 22:07:56
321,14,9370,43,4,1,2025-01-03 09:59:24,1,,,True,46900,False,2025-01-03 09:59:24,2025-01-25 09:59:24
322,13,6834,12,5,3,2025-01-01 21:17:58,2,2.0,,False,0,,2025-01-01 21:17:58,2025-01-14 21:17:58
323,9,8942,22,10,3,2025-01-13 13:30:25,2,2.0,2.0,True,15355,True,2025-01-13 13:30:25,2025-01-22 13:30:25
324,2,514,8,5,1,2025-01-22 11:14:20,2,2.0,2.0,True,33635,True,2025-01-22 11:14:20,2025-02-14 11:14:20
325,10,2395,46,7,4,2025-01-06 08:50:08,2,2.0,,False,0,,2025-01-06 08:50:08,2025-01-12 08:50:08
326,14,3664,30,1,2,2025-01-20 08:20:20,2,2.0,,False,0,,2025-01-20 08:20:20,2025-01-26 08:20:20
327,10,2934,23,7,2,2025-01-27 18:34:36,2,2.0,,False,0,,2025-01-27 18:34:36,2025-02-04 18:34:36
328,12,5223,3,6,4,2025-01-21 16:21:07,2,2.0,2.0,True,35616,False,2025-01-21 16:21:07,2025-02-16 16:21:07
329,8,6533,15,5,2,2025-01-11 18:22:27,2,2.0,2.0,True,38036,False,2025-01-11 18:22:27,2025-01-27 18:22:27
330,2,5326,19,7,4,2025-01-24 15:20:04,2,2.0,2.0,True,33478,True,2025-01-24 15:20:04,2025-02-12 15:20:04
331,12,5792,48,8,3,2025-01-26 15:27:59,2,1.0,,False,0,,2025-01-26 15:27:59,2025-02-23 15:27:59
332,11,6812,6,10,1,2025-01-08 12:31:03,2,3.0,,True,31009,False,2025-01-08 12:31:03,2025-01-14 12:31:03
333,2,1399,7,9,4,2025-01-07 22:27:22,2,2.0,2.0,True,13454,False,2025-01-07 22:27:22,2025-01-20 22:27:22
334,5,3149,3,1,3,2025-01-02 20:08:29,2,2.0,3.0,True,45064,True,2025-01-02 20:08:29,2025-01-11 20:08:29
335,14,2200,34,8,3,2025-01-18 13:58:17,2,2.0,2.0,True,35293,True,2025-01-18 13:58:17,2025-01-23 13:58:17
336,16,6986,22,4,2,2025-01-18 10:22:25,2,2.0,2.0,True,37121,True,2025-01-18 10:22:25,2025-02-05 10:22:25
337,10,3511,33,9,1,2025-01-22 18:21:48,2,2.0,2.0,True,32296,True,2025-01-22 18:21:48,2025-02-06 18:21:48
338,14,499,21,10,3,2025-01-07 17:27:42,2,2.0,,False,0,,2025-01-07 17:27:42,2025-02-04 17:27:42
339,5,5640,45,1,3,2025-01-12 20:22:56,2,2.0,2.0,True,42902,True,2025-01-12 20:22:56,2025-01-14 20:22:56
340,2,6549,49,4,4,2025-01-16 10:20:59,2,2.0,2.0,True,46248,False,2025-01-16 10:20:59,2025-01-28 10:20:59
341,10,9392,38,2,1,2025-01-16 21:28:25,2,2.0,,False,0,,2025-01-16 21:28:25,2025-01-30 21:28:25
342,10,5991,20,2,1,2025-01-29 17:49:56,2,2.0,,False,0,,2025-01-29 17:49:56,2025-02-09 17:49:56
343,12,53,50,4,2,2025-01-12 15:24:36,2,2.0,,False,0,,2025-01-12 15:24:36,2025-02-08 15:24:36
344,13,7015,42,8,1,2025-01-22 20:23:04,1,,,True,29555,True,2025-01-22 20:23:04,2025-02-10 20:23:04
345,13,3726,30,8,2,2025-01-06 21:15:13,2,2.0,2.0,True,44717,True,2025-01-06 21:15:13,2025-01-17 21:15:13
346,11,8205,5,7,2,2025-01-27 14:52:17,2,2.0,2.0,True,48323,False,2025-01-27 14:52:17,2025-02-24 14:52:17
347,3,3374,12,4,4,2025-01-18 19:02:58,2,2.0,2.0,True,38047,True,2025-01-18 19:02:58,2025-01-19 19:02:58
348,8,2060,9,4,2,2025-01-28 14:07:43,2,2.0,3.0,True,36821,True,2025-01-28 14:07:43,2025-02-19 14:07:43
349,2,7373,9,2,1,2025-01-20 18:44:40,2,2.0,,False,0,,2025-01-20 18:44:40,2025-01-31 18:44:40
350,8,1095,22,6,3,2025-01-23 10:07:14,2,2.0,,False,0,,2025-01-23 10:07:14,2025-02-20 10:07:14
351,7,6754,33,4,3,2025-01-27 15:41:14,2,1.0,,False,0,,2025-01-27 15:41:14,2025-02-06 15:41:14
352,17,21,21,10,3,2025-01-17 16:43:00,2,2.0,2.0,True,31439,False,2025-01-17 16:43:00,2025-02-08 16:43:00
353,17,9615,21,5,4,2025-01-13 15:45:34,2,1.0,,False,0,,2025-01-13 15:45:34,2025-02-08 15:45:34
354,2,5036,3,3,4,2025-01-12 10:30:15,2,2.0,,False,0,,2025-01-12 10:30:15,2025-01-21 10:30:15
355,3,5302,26,4,3,2025-01-06 12:19:55,2,2.0,,False,0,,2025-01-06 12:19:55,2025-01-09 12:19:55
356,10,6404,45,6,2,2025-01-01 18:01:13,2,2.0,2.0,True,38576,False,2025-01-01 18:01:13,2025-01-24 18:01:13
357,13,8209,13,2,2,2025-01-02 18:39:18,2,2.0,,False,0,,2025-01-02 18:39:18,2025-01-29 18:39:18
358,14,7143,13,4,2,2025-01-01 11:04:24,2,2.0,2.0,True,40057,True,2025-01-01 11:04:24,2025-01-19 11:04:24
359,8,2788,19,9,3,2025-01-14 16:54:05,2,2.0,2.0,True,45058,False,2025-01-14 16:54:05,2025-01-27 16:54:05
360,10,732,48,3,1,2025-01-09 14:59:57,2,2.0,2.0,True,13615,False,2025-01-09 14:59:57,2025-01-23 14:59:57
361,9,8477,2,6,1,2025-01-21 21:55:08,2,3.0,,False,0,,2025-01-21 21:55:08,2025-02-13 21:55:08
362,12,9867,22,1,4,2025-01-20 11:59:54,2,2.0,,False,0,,2025-01-20 11:59:54,2025-02-19 11:59:54
363,2,8414,50,9,2,2025-01-15 19:19:01,2,2.0,,False,0,,2025-01-15 19:19:01,2025-01-25 19:19:01
364,16,2752,10,8,4,2025-01-11 16:24:26,1,,,False,0,,2025-01-11 16:24:26,2025-02-01 16:24:26
365,14,285,8,3,2,2025-01-23 08:17:13,2,2.0,2.0,True,13690,True,2025-01-23 08:17:13,2025-02-19 08:17:13
366,4,3139,30,2,2,2025-01-05 20:15:45,2,2.0,2.0,True,16249,True,2025-01-05 20:15:45,2025-01-12 20:15:45
367,10,6169,9,6,1,2025-01-21 16:31:07,2,2.0,2.0,True,49747,False,2025-01-21 16:31:07,2025-02-06 16:31:07
368,6,3056,36,4,4,2025-01-23 11:08:54,2,2.0,2.0,True,39093,True,2025-01-23 11:08:54,2025-01-25 11:08:54
369,1,7863,34,6,2,2025-01-26 13:07:08,2,1.0,,True,47402,False,2025-01-26 13:07:08,2025-02-05 13:07:08
370,14,2532,35,7,1,2025-01-16 16:13:42,2,2.0,,False,0,,2025-01-16 16:13:42,2025-02-06 16:13:42
371,1,7581,44,10,3,2025-01-26 17:42:08,1,,,True,20141,False,2025-01-26 17:42:08,2025-02-09 17:42:08
372,2,6993,30,3,1,2025-01-04 17:55:47,2,2.0,,False,0,,2025-01-04 17:55:47,2025-01-30 17:55:47
373,2,1622,20,10,3,2025-01-28 21:09:21,2,2.0,,False,0,,2025-01-28 21:09:21,2025-02-12 21:09:21
374,10,3978,35,9,2,2025-01-21 09:06:35,2,2.0,,False,0,,2025-01-21 09:06:35,2025-02-09 09:06:35
375,13,4080,15,8,1,2025-01-07 07:30:54,2,2.0,,False,0,,2025-01-07 07:30:54,2025-01-16 07:30:54
376,4,2970,8,1,3,2025-01-22 08:28:56,2,2.0,1.0,True,17590,False,2025-01-22 08:28:56,2025-02-10 08:28:56
377,12,5003,41,3,2,2025-01-21 18:38:27,2,2.0,,False,0,,2025-01-21 18:38:27,2025-01-28 18:38:27
378,4,1180,31,1,3,2025-01-21 21:01:16,2,2.0,2.0,True,24407,True,2025-01-21 21:01:16,2025-02-18 21:01:16
379,15,7821,48,5,4,2025-01-27 14:16:55,2,3.0,,True,28523,True,2025-01-27 14:16:55,2025-02-01 14:16:55
380,1,6078,40,3,4,2025-01-22 19:45:59,2,1.0,,False,0,,2025-01-22 19:45:59,2025-02-09 19:45:59
381,17,108,24,4,1,2025-01-28 21:57:19,2,3.0,,True,31668,True,2025-01-28 21:57:19,2025-02-03 21:57:19
382,7,3282,37,6,3,2025-01-29 13:07:49,2,2.0,2.0,True,46949,False,2025-01-29 13:07:49,2025-02-27 13:07:49
383,9,1078,26,6,1,2025-01-06 08:25:15,2,2.0,,False,0,,2025-01-06 08:25:15,2025-01-21 08:25:15
384,1,8909,2,5,1,2025-01-19 14:35:24,2,2.0,2.0,True,16768,False,2025-01-19 14:35:24,2025-02-18 14:35:24
385,17,5258,39,5,3,2025-01-10 11:22:33,2,2.0,2.0,True,14797,False,2025-01-10 11:22:33,2025-01-27 11:22:33
386,11,1667,40,10,2,2025-01-07 20:33:43,1,,,False,0,,2025-01-07 20:33:43,2025-01-09 20:33:43
387,13,1392,10,3,3,2025-01-23 22:23:33,2,2.0,,False,0,,2025-01-23 22:23:33,2025-01-28 22:23:33
388,16,1348,22,8,3,2025-01-24 18:12:42,2,2.0,,False,0,,2025-01-24 18:12:42,2025-01-27 18:12:42
389,9,5424,43,7,2,2025-01-04 10:11:25,2,2.0,2.0,True,42997,True,2025-01-04 10:11:25,2025-01-31 10:11:25
390,17,4287,43,3,2,2025-01-13 17:15:56,2,2.0,2.0,True,39729,True,2025-01-13 17:15:56,2025-01-23 17:15:56
391,15,5753,38,7,4,2025-01-17 10:38:37,2,3.0,,True,16324,False,2025-01-17 10:38:37,2025-02-09 10:38:37
392,12,4902,30,9,2,2025-01-09 15:46:07,1,,,False,0,,2025-01-09 15:46:07,2025-01-30 15:46:07
393,17,27,18,2,2,2025-01-12 15:35:38,1,,,True,48898,True,2025-01-12 15:35:38,2025-02-05 15:35:38
394,10,6176,30,6,3,2025-01-23 12:34:02,2,2.0,,False,0,,2025-01-23 12:34:02,2025-02-20 12:34:02
395,11,6230,48,6,4,2025-01-26 17:49:43,2,2.0,,False,0,,2025-01-26 17:49:43,2025-01-28 17:49:43
396,2,5307,26,3,1,2025-01-18 19:31:41,2,2.0,,False,0,,2025-01-18 19:31:41,2025-02-07 19:31:41
397,6,3514,2,3,4,2025-01-03 20:17:43,2,2.0,,False,0,,2025-01-03 20:17:43,2025-01-25 20:17:43
398,6,6366,2,4,4,2025-01-27 12:38:49,1,,,True,38993,True,2025-01-27 12:38:49,2025-02-10 12:38:49
399,10,4947,1,7,2,2025-01-17 18:09:01,2,2.0,2.0,True,27751,False,2025-01-17 18:09:01,2025-02-04 18:09:01
400,11,5980,23,8,4,2025-01-10 20:54:42,2,2.0,,False,0,,2025-01-10 20:54:42,2025-01-16 20:54:42
401,13,8072,2,8,4,2025-01-04 15:08:06,2,2.0,,False,0,,2025-01-04 15:08:06,2025-01-18 15:08:06
402,6,968,31,1,1,2025-01-20 20:31:54,2,2.0,,False,0,,2025-01-20 20:31:54,2025-01-31 20:31:54
403,15,9594,3,10,3,2025-01-26 18:07:42,2,2.0,2.0,True,44817,False,2025-01-26 18:07:42,2025-02-15 18:07:42
404,2,9313,39,10,1,2025-01-29 14:45:21,2,2.0,,False,0,,2025-01-29 14:45:21,2025-02-03 14:45:21
405,4,1411,17,1,2,2025-01-22 21:35:08,2,2.0,,False,0,,2025-01-22 21:35:08,2025-02-12 21:35:08
406,15,9016,12,6,3,2025-01-21 10:24:15,2,2.0,,False,0,,2025-01-21 10:24:15,2025-01-28 10:24:15
407,16,6993,46,1,3,2025-01-09 20:59:22,2,2.0,2.0,True,21312,False,2025-01-09 20:59:22,2025-01-25 20:59:22
408,6,4840,43,2,2,2025-01-08 14:55:48,2,2.0,2.0,True,48837,True,2025-01-08 14:55:48,2025-02-06 14:55:48
409,14,4440,32,5,2,2025-01-06 11:13:03,2,2.0,2.0,True,32324,False,2025-01-06 11:13:03,2025-01-08 11:13:03
410,9,4282,19,10,1,2025-01-23 18:27:06,2,2.0,,False,0,,2025-01-23 18:27:06,2025-01-26 18:27:06
411,7,7427,42,4,4,2025-01-07 09:13:35,2,2.0,2.0,True,28805,False,2025-01-07 09:13:35,2025-01-21 09:13:35
412,8,9685,34,6,2,2025-01-11 13:35:20,2,2.0,,False,0,,2025-01-11 13:35:20,2025-01-16 13:35:20
413,13,4085,22,2,2,2025-01-19 16:56:15,2,3.0,,True,22497,True,2025-01-19 16:56:15,2025-01-29 16:56:15
414,5,4058,41,9,2,2025-01-02 13:03:14,2,2.0,,False,0,,2025-01-02 13:03:14,2025-01-22 13:03:14
415,1,7843,50,1,1,2025-01-06 09:06:18,2,2.0,2.0,True,15547,True,2025-01-06 09:06:18,2025-01-09 09:06:18
416,1,1138,19,8,4,2025-01-26 18:12:00,2,2.0,,False,0,,2025-01-26 18:12:00,2025-02-10 18:12:00
417,14,7564,25,4,3,2025-01-12 14:08:42,2,2.0,,False,0,,2025-01-12 14:08:42,2025-02-05 14:08:42
418,13,4602,3,5,3,2025-01-12 15:25:08,2,2.0,2.0,True,28403,False,2025-01-12 15:25:08,2025-01-13 15:25:08
419,5,891,28,9,2,2025-01-10 09:42:27,2,3.0,,True,23749,True,2025-01-10 09:42:27,2025-01-23 09:42:27
420,3,1445,7,5,1,2025-01-16 22:40:22,2,2.0,2.0,True,14732,False,2025-01-16 22:40:22,2025-01-31 22:40:22
421,2,2713,10,4,2,2025-01-18 15:22:05,2,1.0,,False,0,,2025-01-18 15:22:05,2025-01-29 15:22:05
